State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
18,IN,27,Daviess County,14060,18027
18,IN,29,Dearborn County,24230,18029
18,IN,31,Decatur County,12790,18031
18,IN,33,DeKalb County,19860,18033
18,IN,35,Delaware County,48550,18035
18,IN,37,Dubois County,21790,18037
18,IN,39,Elkhart County,90680,18039
18,IN,41,Fayette County,10190,18041
18,IN,43,Floyd County,37030,18043
18,IN,45,Fountain County,8010,18045
18,IN,47,Franklin County,11000,18047
18,IN,49,Fulton County,9540,18049
18,IN,51,Gibson County,15980,18051
18,IN,53,Grant County,30040,18053
18,IN,55,Greene County,14460,18055
18,IN,57,Hamilton County,136300,18057
18,IN,59,Hancock County,34440,18059
18,IN,61,Harrison County,17870,18061
18,IN,63,Hendricks County,71470,18063
18,IN,65,Henry County,21850,18065
18,IN,67,Howard County,39990,18067
18,IN,69,Huntington County,17570,18069
18,IN,71,Jackson County,21540,18071
18,IN,73,Jasper County,15420,18073
18,IN,75,Jay County,9520,18075
18,IN,77,Jefferson County,14870,18077
18,IN,79,Jennings County,12750,18079
18,IN,81,Johnson County,68960,18081
18,IN,83,Knox County,16660,18083
18,IN,85,Kosciusko County,37350,18085
18,IN,87,LaGrange County,16320,18087
18,IN,89,Lake County,227850,18089
18,IN,91,LaPorte County,50880,18091
18,IN,93,Lawrence County,20800,18093
18,IN,95,Madison County,59200,18095
18,IN,97,Marion County,445420,18097
18,IN,99,Marshall County,21750,18099
18,IN,101,Martin County,4680,18101
18,IN,103,Miami County,15040,18103
18,IN,105,Monroe County,55580,18105
18,IN,107,Montgomery County,18070,18107
18,IN,109,Morgan County,33310,18109
18,IN,111,Newton County,6470,18111
18,IN,113,Noble County,21390,18113
18,IN,115,Ohio County,2870,18115
18,IN,117,Orange County,8680,18117
18,IN,119,Owen County,9740,18119
18,IN,121,Parke County,6980,18121
18,IN,123,Perry County,8640,18123
18,IN,125,Pike County,5690,18125
18,IN,127,Porter County,79760,18127
18,IN,129,Posey County,12190,18129
18,IN,131,Pulaski County,5960,18131
18,IN,133,Putnam County,15560,18133
18,IN,135,Randolph County,11840,18135
18,IN,137,Ripley County,12870,18137
18,IN,139,Rush County,7930,18139
18,IN,141,St. Joseph County,121990,18141
18,IN,143,Scott County,10270,18143
18,IN,145,Shelby County,21250,18145
18,IN,147,Spencer County,9820,18147
18,IN,149,Starke County,10210,18149
18,IN,151,Steuben County,16000,18151
18,IN,153,Sullivan County,8850,18153
18,IN,155,Switzerland County,4020,18155
18,IN,157,Tippecanoe County,72090,18157
18,IN,159,Tipton County,7780,18159
18,IN,161,Union County,3220,18161
18,IN,163,Vanderburgh County,84860,18163
18,IN,165,Vermillion County,7350,18165
18,IN,167,Vigo County,46120,18167
18,IN,169,Wabash County,15220,18169
18,IN,171,Warren County,4050,18171
18,IN,173,Warrick County,28680,18173
18,IN,175,Washington County,12130,18175
18,IN,177,Wayne County,30450,18177
18,IN,179,Wells County,12810,18179
18,IN,181,White County,11970,18181
18,IN,183,Whitley County,16190,18183
19,IA,0,Iowa,1425750,19000
19,IA,1,Adair County,3560,19001
19,IA,3,Adams County,1880,19003
19,IA,5,Allamakee County,6790,19005
19,IA,7,Appanoose County,5570,19007
19,IA,9,Audubon County,2880,19009
19,IA,11,Benton County,11920,19011
19,IA,13,Black Hawk County,59620,19013
19,IA,15,Boone County,12400,19015
19,IA,17,Bremer County,10830,19017
19,IA,19,Buchanan County,9540,19019
19,IA,21,Buena Vista County,9690,19021
19,IA,23,Butler County,6930,19023
19,IA,25,Calhoun County,4600,19025
19,IA,27,Carroll County,10210,19027
19,IA,29,Cass County,6500,19029
19,IA,31,Cedar County,8700,19031
19,IA,33,Cerro Gordo County,21080,19033
19,IA,35,Cherokee County,5890,19035
19,IA,37,Chickasaw County,5890,19037
19,IA,39,Clarke County,4270,19039
19,IA,41,Clay County,8210,19041
19,IA,43,Clayton County,8430,19043
19,IA,45,Clinton County,22700,19045
19,IA,47,Crawford County,7920,19047
19,IA,49,Dallas County,34030,19049
19,IA,51,Davis County,3510,19051
19,IA,53,Decatur County,3180,19053
19,IA,55,Delaware County,8310,19055
19,IA,57,Des Moines County,19210,19057
19,IA,59,Dickinson County,8860,19059
19,IA,61,Dubuque County,46190,19061
19,IA,63,Emmet County,4570,19063
19,IA,65,Fayette County,9090,19065
19,IA,67,Floyd County,7370,19067
19,IA,69,Franklin County,4820,19069
19,IA,71,Fremont County,3290,19071
19,IA,73,Greene County,4330,19073
19,IA,75,Grundy County,5820,19075
19,IA,77,Guthrie County,5150,19077
19,IA,79,Hamilton County,7310,19079
19,IA,81,Hancock County,5240,19081
19,IA,83,Hardin County,7900,19083
19,IA,85,Harrison County,6740,19085
19,IA,87,Henry County,8880,19087
19,IA,89,Howard County,4590,19089
19,IA,91,Humboldt County,4640,19091
19,IA,93,Ida County,3350,19093
19,IA,95,Iowa County,8020,19095
19,IA,97,Jackson County,9530,19097
19,IA,99,Jasper County,16750,19099
19,IA,101,Jefferson County,7670,19101
19,IA,103,Johnson County,61060,19103
19,IA,105,Jones County,9060,19105
19,IA,107,Keokuk County,4680,19107
19,IA,109,Kossuth County,7560,19109
19,IA,111,Lee County,15960,19111
19,IA,113,Linn County,102980,19113
19,IA,115,Louisa County,5080,19115
19,IA,117,Lucas County,3890,19117
19,IA,119,Lyon County,5160,19119
19,IA,121,Madison County,7000,19121
19,IA,123,Mahaska County,9560,19123
19,IA,125,Marion County,14520,19125
19,IA,127,Marshall County,18060,19127
19,IA,129,Mills County,6670,19129
19,IA,131,Mitchell County,4800,19131
19,IA,133,Monona County,4170,19133
19,IA,135,Monroe County,3460,19135
19,IA,137,Montgomery County,4870,19137
19,IA,139,Muscatine County,20420,19139
19,IA,141,O'Brien County,6710,19141
19,IA,143,Osceola County,3060,19143
19,IA,145,Page County,6700,19145
19,IA,147,Palo Alto County,4290,19147
19,IA,149,Plymouth County,11930,19149
19,IA,151,Pocahontas County,3480,19151
19,IA,153,Polk County,214280,19153
19,IA,155,Pottawattamie County,42370,19155
19,IA,157,Poweshiek County,8240,19157
19,IA,159,Ringgold County,2080,19159
19,IA,161,Sac County,4850,19161
19,IA,163,Scott County,81380,19163
19,IA,165,Shelby County,5940,19165
19,IA,167,Sioux County,14190,19167
19,IA,169,Story County,35620,19169
19,IA,171,Tama County,8360,19171
19,IA,173,Taylor County,2790,19173
19,IA,175,Union County,5710,19175
19,IA,177,Van Buren County,3230,19177
19,IA,179,Wapello County,15660,19179
19,IA,181,Warren County,21580,19181
19,IA,183,Washington County,10270,19183
19,IA,185,Wayne County,2720,19185
19,IA,187,Webster County,16530,19187
19,IA,189,Winnebago County,5150,19189
19,IA,191,Winneshiek County,9370,19191
19,IA,193,Woodbury County,46650,19193
19,IA,195,Worth County,3590,19195
19,IA,197,Wright County,6070,19197
20,KS,0,Kansas,1323200,20000
20,KS,1,Allen County,5980,20001
20,KS,3,Anderson County,3550,20003
20,KS,5,Atchison County,7060,20005
20,KS,7,Barber County,2440,20007
20,KS,9,Barton County,12820,20009
20,KS,11,Bourbon County,6400,20011
20,KS,13,Brown County,4560,20013
20,KS,15,Butler County,28710,20015
20,KS,17,Chase County,1230,20017
20,KS,19,Chautauqua County,1570,20019
20,KS,21,Cherokee County,8800,20021
20,KS,23,Cheyenne County,1310,20023
20,KS,25,Clark County,1000,20025
20,KS,27,Clay County,4030,20027
20,KS,29,Cloud County,4350,20029
20,KS,31,Coffey County,4170,20031
20,KS,33,Comanche County,910,20033
20,KS,35,Cowley County,15950,20035
20,KS,37,Crawford County,16360,20037
20,KS,39,Decatur County,1420,20039
20,KS,41,Dickinson County,9320,20041
20,KS,43,Doniphan County,3420,20043
20,KS,45,Douglas County,48100,20045
20,KS,47,Edwards County,1500,20047
20,KS,49,Elk County,1230,20049
20,KS,51,Ellis County,13560,20051
20,KS,53,Ellsworth County,2840,20053
20,KS,55,Finney County,17160,20055
20,KS,57,Ford County,15740,20057
20,KS,59,Franklin County,11760,20059
20,KS,61,Geary County,18260,20061
20,KS,63,Gove County,1400,20063
20,KS,65,Graham County,1330,20065
20,KS,67,Grant County,3270,20067
20,KS,69,Gray County,2730,20069
20,KS,71,Greeley County,650,20071
20,KS,73,Greenwood County,2980,20073
20,KS,75,Hamilton County,1120,20075
20,KS,77,Harper County,2780,20077
20,KS,79,Harvey County,15690,20079
20,KS,81,Haskell County,1760,20081
20,KS,83,Hodgeman County,950,20083
20,KS,85,Jackson County,6300,20085
20,KS,87,Jefferson County,8520,20087
20,KS,89,Jewell County,1540,20089
20,KS,91,Johnson County,274860,20091
20,KS,93,Kearny County,1830,20093
20,KS,95,Kingman County,3760,20095
20,KS,97,Kiowa County,1180,20097
20,KS,99,Labette County,9760,20099
20,KS,101,Lane County,900,20101
20,KS,103,Leavenworth County,32710,20103
20,KS,105,Lincoln County,1530,20105
20,KS,107,Linn County,4130,20107
20,KS,109,Logan County,1420,20109
20,KS,111,Lyon County,14620,20111
20,KS,113,McPherson County,14180,20113
20,KS,115,Marion County,5450,20115
20,KS,117,Marshall County,5060,20117
20,KS,119,Meade County,2030,20119
20,KS,121,Miami County,14930,20121
20,KS,123,Mitchell County,3150,20123
20,KS,125,Montgomery County,14860,20125
20,KS,127,Morris County,2650,20127
20,KS,129,Morton County,1560,20129
20,KS,131,Nemaha County,5020,20131
20,KS,133,Neosho County,7280,20133
20,KS,135,Ness County,1550,20135
20,KS,137,Norton County,2510,20137
20,KS,139,Osage County,7480,20139
20,KS,141,Osborne County,1990,20141
20,KS,143,Ottawa County,2840,20143
20,KS,145,Pawnee County,3070,20145
20,KS,147,Phillips County,2700,20147
20,KS,149,Pottawatomie County,10210,20149
20,KS,151,Pratt County,4630,20151
20,KS,153,Rawlins County,1360,20153
20,KS,155,Reno County,29190,20155
20,KS,157,Republic County,2510,20157
20,KS,159,Rice County,4400,20159
20,KS,161,Riley County,26800,20161
20,KS,163,Rooks County,2590,20163
20,KS,165,Rush County,1610,20165
20,KS,167,Russell County,3360,20167
20,KS,169,Saline County,27150,20169
20,KS,171,Scott County,2430,20171
20,KS,173,Sedgwick County,230100,20173
20,KS,175,Seward County,10330,20175
20,KS,177,Shawnee County,84850,20177
20,KS,179,Sheridan County,1290,20179
20,KS,181,Sherman County,2830,20181
20,KS,183,Smith County,1930,20183
20,KS,185,Stafford County,2040,20185
20,KS,187,Stanton County,980,20187
20,KS,189,Stevens County,2390,20189
20,KS,191,Sumner County,10660,20191
20,KS,193,Thomas County,3860,20193
20,KS,195,Trego County,1550,20195
20,KS,197,Wabaunsee County,3220,20197
20,KS,199,Wallace County,760,20199
20,KS,201,Washington County,2880,20201
20,KS,203,Wichita County,1070,20203
20,KS,205,Wilson County,4120,20205
20,KS,207,Woodson County,1530,20207
20,KS,209,Wyandotte County,69260,20209
21,KY,0,Kentucky,1875530,21000
21,KY,1,Adair County,6960,21001
21,KY,3,Allen County,7610,21003
21,KY,5,Anderson County,10240,21005
21,KY,7,Ballard County,3450,21007
21,KY,9,Barren County,18030,21009
21,KY,11,Bath County,4520,21011
21,KY,13,Bell County,9410,21013
21,KY,15,Boone County,56870,21015
21,KY,17,Bourbon County,8930,21017
21,KY,19,Boyd County,19550,21019
21,KY,21,Boyle County,12060,21021
21,KY,23,Bracken County,3620,21023
21,KY,25,Breathitt County,4700,21025
21,KY,27,Breckinridge County,7880,21027
21,KY,29,Bullitt County,35880,21029
21,KY,31,Butler County,5120,21031
21,KY,33,Caldwell County,5550,21033
21,KY,35,Calloway County,14550,21035
21,KY,37,Campbell County,42150,21037
21,KY,39,Carlisle County,2180,21039
21,KY,41,Carroll County,4750,21041
21,KY,43,Carter County,10450,21043
21,KY,45,Casey County,5920,21045
21,KY,47,Christian County,29720,21047
21,KY,49,Clark County,15620,21049
21,KY,51,Clay County,6510,21051
21,KY,53,Clinton County,3810,21053
21,KY,55,Crittenden County,3620,21055
21,KY,57,Cumberland County,2660,21057
21,KY,59,Daviess County,44550,21059
21,KY,61,Edmonson County,4720,21061
21,KY,63,Elliott County,2090,21063
21,KY,65,Estill County,5410,21065
21,KY,67,Fayette County,138120,21067
21,KY,69,Fleming County,5920,21069
21,KY,71,Floyd County,13720,21071
21,KY,73,Franklin County,24110,21073
21,KY,75,Fulton County,2420,21075
21,KY,77,Gallatin County,3360,21077
21,KY,79,Garrard County,6730,21079
21,KY,81,Grant County,10350,21081
21,KY,83,Graves County,15280,21083
21,KY,85,Grayson County,10050,21085
21,KY,87,Green County,4410,21087
21,KY,89,Greenup County,15060,21089
21,KY,91,Hancock County,3850,21091
21,KY,93,Hardin County,47270,21093
21,KY,95,Harlan County,9750,21095
21,KY,97,Harrison County,7740,21097
21,KY,99,Hart County,7220,21099
21,KY,101,Henderson County,20030,21101
21,KY,103,Henry County,6990,21103
21,KY,105,Hickman County,1930,21105
21,KY,107,Hopkins County,19330,21107
21,KY,109,Jackson County,4490,21109
21,KY,111,Jefferson County,363380,21111
21,KY,113,Jessamine County,21020,21113
21,KY,115,Johnson County,8270,21115
21,KY,117,Kenton County,76940,21117
21,KY,119,Knott County,5270,21119
21,KY,121,Knox County,11090,21121
21,KY,123,Larue County,6090,21123
21,KY,125,Laurel County,23080,21125
21,KY,127,Lawrence County,5610,21127
21,KY,129,Lee County,2240,21129
21,KY,131,Leslie County,3820,21131
21,KY,133,Letcher County,8090,21133
21,KY,135,Lewis County,4770,21135
21,KY,137,Lincoln County,9410,21137
21,KY,139,Livingston County,4110,21139
21,KY,141,Logan County,11210,21141
21,KY,143,Lyon County,3300,21143
21,KY,145,McCracken County,30160,21145
21,KY,147,McCreary County,5020,21147
21,KY,149,McLean County,3900,21149
21,KY,151,Madison County,33880,21151
21,KY,153,Magoffin County,4120,21153
21,KY,155,Marion County,7990,21155
21,KY,157,Marshall County,13880,21157
21,KY,159,Martin County,3410,21159
21,KY,161,Mason County,7270,21161
21,KY,163,Meade County,12450,21163
21,KY,165,Menifee County,2270,21165
21,KY,167,Mercer County,9590,21167
21,KY,169,Metcalfe County,3920,21169
21,KY,171,Monroe County,4340,21171
21,KY,173,Montgomery County,11140,21173
21,KY,175,Morgan County,4230,21175
21,KY,177,Muhlenberg County,12210,21177
21,KY,179,Nelson County,20950,21179
21,KY,181,Nicholas County,2910,21181
21,KY,183,Ohio County,9760,21183
21,KY,185,Oldham County,26440,21185
21,KY,187,Owen County,4110,21187
21,KY,189,Owsley County,1350,21189
21,KY,191,Pendleton County,6130,21191
21,KY,193,Perry County,10840,21193
21,KY,195,Pike County,21970,21195
21,KY,197,Powell County,4980,21197
21,KY,199,Pulaski County,25570,21199
21,KY,201,Robertson County,810,21201
21,KY,203,Rockcastle County,5970,21203
21,KY,205,Rowan County,8370,21205
21,KY,207,Russell County,6980,21207
21,KY,209,Scott County,21800,21209
21,KY,211,Shelby County,19880,21211
21,KY,213,Simpson County,8010,21213
21,KY,215,Spencer County,7770,21215
21,KY,217,Taylor County,10050,21217
21,KY,219,Todd County,4850,21219
21,KY,221,Trigg County,5970,21221
21,KY,223,Trimble County,3690,21223
21,KY,225,Union County,5870,21225
21,KY,227,Warren County,49860,21227
21,KY,229,Washington County,5170,21229
21,KY,231,Wayne County,7530,21231
21,KY,233,Webster County,5490,21233
21,KY,235,Whitley County,13440,21235
21,KY,237,Wolfe County,2400,21237
21,KY,239,Woodford County,12240,21239
22,LA,0,Louisiana,2011170,22000
22,LA,1,Acadia Parish,24750,22001
22,LA,3,Allen Parish,8800,22003
22,LA,5,Ascension Parish,50100,22005
22,LA,7,Assumption Parish,9620,22007
22,LA,9,Avoyelles Parish,16180,22009
22,LA,11,Beauregard Parish,13970,22011
22,LA,13,Bienville Parish,5880,22013
22,LA,15,Bossier Parish,54210,22015
22,LA,17,Caddo Parish,114910,22017
22,LA,19,Calcasieu Parish,85540,22019
22,LA,21,Caldwell Parish,4010,22021
22,LA,23,Cameron Parish,2880,22023
22,LA,25,Catahoula Parish,3900,22025
22,LA,27,Claiborne Parish,5690,22027
22,LA,29,Concordia Parish,7860,22029
22,LA,31,De Soto Parish,11910,22031
22,LA,33,East Baton Rouge Parish,204570,22033
22,LA,35,East Carroll Parish,2710,22035
22,LA,37,East Feliciana Parish,8500,22037
22,LA,39,Evangeline Parish,12770,22039
22,LA,41,Franklin Parish,8070,22041
22,LA,43,Grant Parish,7960,22043
22,LA,45,Iberia Parish,32740,22045
22,LA,47,Iberville Parish,13840,22047
22,LA,49,Jackson Parish,6200,22049
22,LA,51,Jefferson Parish,208490,22051
22,LA,53,Jefferson Davis Parish,13110,22053
22,LA,55,Lafayette Parish,104980,22055
22,LA,57,Lafourche Parish,41330,22057
22,LA,59,La Salle Parish,5290,22059
22,LA,61,Lincoln Parish,17760,22061
22,LA,63,Livingston Parish,55310,22063
22,LA,65,Madison Parish,4260,22065
22,LA,67,Morehouse Parish,11460,22067
22,LA,69,Natchitoches Parish,15250,22069
22,LA,71,Orleans Parish,163360,22071
22,LA,73,Ouachita Parish,67820,22073
22,LA,75,Plaquemines Parish,10430,22075
22,LA,77,Pointe Coupee Parish,9560,22077
22,LA,79,Rapides Parish,57790,22079
22,LA,81,Red River Parish,3350,22081
22,LA,83,Richland Parish,8450,22083
22,LA,85,Sabine Parish,9050,22085
22,LA,87,St. Bernard Parish,16490,22087
22,LA,89,St. Charles Parish,24200,22089
22,LA,91,St. Helena Parish,5590,22091
22,LA,93,St. James Parish,9940,22093
22,LA,95,St. John the Baptist Parish,19630,22095
22,LA,97,St. Landry Parish,36120,22097
22,LA,99,St. Martin Parish,23030,22099
22,LA,101,St. Mary Parish,24250,22101
22,LA,103,St. Tammany Parish,111340,22103
22,LA,105,Tangipahoa Parish,50180,22105
22,LA,107,Tensas Parish,1970,22107
22,LA,109,Terrebonne Parish,49080,22109
22,LA,111,Union Parish,9110,22111
22,LA,113,Vermilion Parish,24580,22113
22,LA,115,Vernon Parish,21570,22115
22,LA,117,Washington Parish,16890,22117
22,LA,119,Webster Parish,16940,22119
22,LA,121,West Baton Rouge Parish,11600,22121
22,LA,123,West Carroll Parish,4450,22123
22,LA,125,West Feliciana Parish,4630,22125
22,LA,127,Winn Parish,5190,22127
23,ME,0,Maine,631290,23000
23,ME,1,Androscoggin County,48060,23001
23,ME,3,Aroostook County,30800,23003
23,ME,5,Cumberland County,145780,23005
23,ME,7,Franklin County,12980,23007
23,ME,9,Hancock County,27070,23009
23,ME,11,Kennebec County,57440,23011
23,ME,13,Knox County,19720,23013
23,ME,15,Lincoln County,17470,23015
23,ME,17,Oxford County,25090,23017
23,ME,19,Penobscot County,67040,23019
23,ME,21,Piscataquis County,7260,23021
23,ME,23,Sagadahoc County,17970,23023
23,ME,25,Somerset County,21660,23025
23,ME,27,Waldo County,17840,23027
23,ME,29,Washington County,14070,23029
23,ME,31,York County,101070,23031
24,MD,0,Maryland,2859990,24000
24,MD,1,Allegany County,29290,24001
24,MD,3,Anne Arundel County,273170,24003
24,MD,5,Baltimore County,405010,24005
24,MD,9,Calvert County,43450,24009
24,MD,11,Caroline County,14750,24011
24,MD,13,Carroll County,81940,24013
24,MD,15,Cecil County,46240,24015
24,MD,17,Charles County,74030,24017
24,MD,19,Dorchester County,14980,24019
24,MD,21,Frederick County,116660,24021
24,MD,23,Garrett County,13450,24023
24,MD,25,Harford County,122570,24025
24,MD,27,Howard County,145960,24027
24,MD,29,Kent County,9100,24029
24,MD,31,Montgomery County,506910,24031
24,MD,33,Prince George's County,457050,24033
24,MD,35,Queen Anne's County,23410,24035
24,MD,37,St. Mary's County,49540,24037
24,MD,39,Somerset County,8870,24039
24,MD,41,Talbot County,18990,24041
24,MD,43,Washington County,67630,24043
24,MD,45,Wicomico County,43840,24045
24,MD,47,Worcester County,27470,24047
24,MD,510,Baltimore city,265750,24510
25,MA,0,Massachusetts,3261270,25000
25,MA,1,Barnstable County,123080,25001
25,MA,3,Berkshire County,64340,25003
25,MA,5,Bristol County,260400,25005
25,MA,7,Dukes County,10600,25007
25,MA,9,Essex County,378660,25009
25,MA,11,Franklin County,35340,25011
25,MA,13,Hampden County,213680,25013
25,MA,15,Hampshire County,71830,25015
25,MA,17,Middlesex County,767700,25017
25,MA,19,Nantucket County,6800,25019
25,MA,21,Norfolk County,342500,25021
25,MA,23,Plymouth County,248250,25023
25,MA,25,Suffolk County,354820,25025
25,MA,27,Worcester County,383340,25027
26,MI,0,Michigan,4629970,26000
26,MI,1,Alcona County,4980,26001
26,MI,3,Alger County,4070,26003
26,MI,5,Allegan County,52910,26005
26,MI,7,Alpena County,13760,26007
26,MI,9,Antrim County,11320,26009
26,MI,11,Arenac County,7270,26011
26,MI,13,Baraga County,3540,26013
26,MI,15,Barry County,27250,26015
26,MI,17,Bay County,53060,26017
26,MI,19,Benzie County,8860,26019
26,MI,21,Berrien County,73060,26021
26,MI,23,Branch County,18850,26023
26,MI,25,Calhoun County,61120,26025
26,MI,27,Cass County,22980,26027
26,MI,29,Charlevoix County,13280,26029
26,MI,31,Cheboygan County,12380,26031
26,MI,33,Chippewa County,15880,26033
26,MI,35,Clare County,12990,26035
26,MI,37,Clinton County,35380,26037
26,MI,39,Crawford County,6080,26039
26,MI,41,Delta County,17630,26041
26,MI,43,Dickinson County,13070,26043
26,MI,45,Eaton County,52960,26045
26,MI,47,Emmet County,17400,26047
26,MI,49,Genesee County,192600,26049
26,MI,51,Gladwin County,11180,26051
26,MI,53,Gogebic County,6850,26053
26,MI,55,Grand Traverse County,46230,26055
26,MI,57,Gratiot County,16930,26057
26,MI,59,Hillsdale County,19280,26059
26,MI,61,Houghton County,14550,26061
26,MI,63,Huron County,16640,26063
26,MI,65,Ingham County,122020,26065
26,MI,67,Ionia County,26470,26067
26,MI,69,Iosco County,12040,26069
26,MI,71,Iron County,5540,26071
26,MI,73,Isabella County,25860,26073
26,MI,75,Jackson County,70590,26075
26,MI,77,Kalamazoo County,116630,26077
26,MI,79,Kalkaska County,7760,26079
26,MI,81,Kent County,290780,26081
26,MI,83,Keweenaw County,1010,26083
26,MI,85,Lake County,4320,26085
26,MI,87,Lapeer County,41770,26087
26,MI,89,Leelanau County,11790,26089
26,MI,91,Lenawee County,45420,26091
26,MI,93,Livingston County,91120,26093
26,MI,95,Luce County,2520,26095
26,MI,97,Mackinac County,5980,26097
26,MI,99,Macomb County,429340,26099
26,MI,101,Manistee County,11320,26101
26,MI,103,Marquette County,30360,26103
26,MI,105,Mason County,13930,26105
26,MI,107,Mecosta County,16550,26107
26,MI,109,Menominee County,11150,26109
26,MI,111,Midland County,39850,26111
26,MI,113,Missaukee County,6540,26113
26,MI,115,Monroe County,71630,26115
26,MI,117,Montcalm County,26540,26117
26,MI,119,Montmorency County,4330,26119
26,MI,121,Muskegon County,76390,26121
26,MI,123,Newaygo County,20830,26123
26,MI,125,Oakland County,621350,26125
26,MI,127,Oceana County,11860,26127
26,MI,129,Ogemaw County,9470,26129
26,MI,131,Ontonagon County,2900,26131
26,MI,133,Osceola County,9960,26133
26,MI,135,Oscoda County,3660,26135
26,MI,137,Otsego County,11970,26137
26,MI,139,Ottawa County,124580,26139
26,MI,141,Presque Isle County,6360,26141
26,MI,143,Roscommon County,11340,26143
26,MI,145,Saginaw County,90510,26145
26,MI,147,St. Clair County,77120,26147
26,MI,149,St. Joseph County,27910,26149
26,MI,151,Sanilac County,18950,26151
26,MI,153,Schoolcraft County,3710,26153
26,MI,155,Shiawassee County,32490,26155
26,MI,157,Tuscola County,25330,26157
26,MI,159,Van Buren County,34580,26159
26,MI,161,Washtenaw County,159790,26161
26,MI,163,Wayne County,806750,26163
26,MI,165,Wexford County,14850,26165
27,MN,0,Minnesota,2618760,27000
27,MN,1,Aitkin County,7040,27001
27,MN,3,Anoka County,166990,27003
27,MN,5,Becker County,15540,27005
27,MN,7,Beltrami County,18980,27007
27,MN,9,Benton County,18660,27009
27,MN,11,Big Stone County,2440,27011
27,MN,13,Blue Earth County,29010,27013
27,MN,15,Brown County,13190,27015
27,MN,17,Carlton County,15930,27017
27,MN,19,Carver County,45180,27019
27,MN,21,Cass County,13670,27021
27,MN,23,Chippewa County,6010,27023
27,MN,25,Chisago County,25440,27025
27,MN,27,Clay County,26900,27027
27,MN,29,Clearwater County,3740,27029
27,MN,31,Cook County,2940,27031
27,MN,33,Cottonwood County,5740,27033
27,MN,35,Crow Wing County,30080,27035
27,MN,37,Dakota County,206220,27037
27,MN,39,Dodge County,9490,27039
27,MN,41,Douglas County,18180,27041
27,MN,43,Faribault County,7040,27043
27,MN,45,Fillmore County,9790,27045
27,MN,47,Freeborn County,15170,27047
27,MN,49,Goodhue County,23070,27049
27,MN,51,Grant County,3000,27051
27,MN,53,Hennepin County,604430,27053
27,MN,55,Houston County,9400,27055
27,MN,57,Hubbard County,9510,27057
27,MN,59,Isanti County,17980,27059
27,MN,61,Itasca County,20780,27061
27,MN,63,Jackson County,5290,27063
27,MN,65,Kanabec County,7310,27065
27,MN,67,Kandiyohi County,20740,27067
27,MN,69,Kittson County,2190,27069
27,MN,71,Koochiching County,6200,27071
27,MN,73,Lac qui Parle County,3450,27073
27,MN,75,Lake County,5300,27075
27,MN,77,Lake of the Woods County,2030,27077
27,MN,79,Le Sueur County,13440,27079
27,MN,81,Lincoln County,2700,27081
27,MN,83,Lyon County,12010,27083
27,MN,85,McLeod County,17880,27085
27,MN,87,Mahnomen County,2350,27087
27,MN,89,Marshall County,4580,27089
27,MN,91,Martin County,10410,27091
27,MN,93,Meeker County,10820,27093
27,MN,95,Mille Lacs County,11830,27095
27,MN,97,Morrison County,15520,27097
27,MN,99,Mower County,18700,27099
27,MN,101,Murray County,4100,27101
27,MN,103,Nicollet County,15180,27103
27,MN,105,Nobles County,10390,27105
27,MN,107,Norman County,3100,27107
27,MN,109,Olmsted County,72990,27109
27,MN,111,Otter Tail County,27870,27111
27,MN,113,Pennington County,6900,27113
27,MN,115,Pine County,12530,27115
27,MN,117,Pipestone County,4470,27117
27,MN,119,Polk County,14700,27119
27,MN,121,Pope County,5480,27121
27,MN,123,Ramsey County,252950,27123
27,MN,125,Red Lake County,1930,27125
27,MN,127,Redwood County,7800,27127
27,MN,129,Renville County,7750,27129
27,MN,131,Rice County,27960,27131
27,MN,133,Rock County,4450,27133
27,MN,135,Roseau County,7750,27135
27,MN,137,St. Louis County,93160,27137
27,MN,139,Scott County,64440,27139
27,MN,141,Sherburne County,41030,27141
27,MN,143,Sibley County,7310,27143
27,MN,145,Stearns County,68960,27145
27,MN,147,Steele County,17880,27147
27,MN,149,Stevens County,4240,27149
27,MN,151,Swift County,4700,27151
27,MN,153,Todd County,10640,27153
27,MN,155,Traverse County,1670,27155
27,MN,157,Wabasha County,10960,27157
27,MN,159,Wadena County,6180,27159
27,MN,161,Waseca County,8920,27161
27,MN,163,Washington County,121280,27163
27,MN,165,Watonwan County,5340,27165
27,MN,167,Wilkin County,3240,27167
27,MN,169,Winona County,22280,27169
27,MN,171,Wright County,59080,27171
27,MN,173,Yellow Medicine County,5120,27173
28,MS,0,Mississippi,1249240,28000
28,MS,1,Adams County,13130,28001
28,MS,3,Alcorn County,14040,28003
28,MS,5,Amite County,5090,28005
28,MS,7,Attala County,7220,28007
28,MS,9,Benton County,3220,28009
28,MS,11,Bolivar County,14170,28011
28,MS,13,Calhoun County,5730,28013
28,MS,15,Carroll County,4300,28015
28,MS,17,Chickasaw County,7590,28017
28,MS,19,Choctaw County,3270,28019
28,MS,21,Claiborne County,3870,28021
28,MS,23,Clarke County,6840,28023
28,MS,25,Clay County,8370,28025
28,MS,27,Coahoma County,10340,28027
28,MS,29,Copiah County,11660,28029
28,MS,31,Covington County,7920,28031
28,MS,33,DeSoto County,75470,28033
28,MS,35,Forrest County,32420,28035
28,MS,37,Franklin County,3160,28037
28,MS,39,George County,8740,28039
28,MS,41,Greene County,4270,28041
