State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
18,IN,27,Daviess County,14370,18027
18,IN,29,Dearborn County,24460,18029
18,IN,31,Decatur County,12760,18031
18,IN,33,DeKalb County,20370,18033
18,IN,35,Delaware County,49030,18035
18,IN,37,Dubois County,22180,18037
18,IN,39,Elkhart County,93840,18039
18,IN,41,Fayette County,10050,18041
18,IN,43,Floyd County,37690,18043
18,IN,45,Fountain County,7920,18045
18,IN,47,Franklin County,10760,18047
18,IN,49,Fulton County,9530,18049
18,IN,51,Gibson County,16120,18051
18,IN,53,Grant County,29800,18053
18,IN,55,Greene County,14480,18055
18,IN,57,Hamilton County,142530,18057
18,IN,59,Hancock County,35210,18059
18,IN,61,Harrison County,18310,18061
18,IN,63,Hendricks County,73900,18063
18,IN,65,Henry County,21660,18065
18,IN,67,Howard County,40210,18067
18,IN,69,Huntington County,17790,18069
18,IN,71,Jackson County,21570,18071
18,IN,73,Jasper County,15380,18073
18,IN,75,Jay County,9540,18075
18,IN,77,Jefferson County,14760,18077
18,IN,79,Jennings County,12840,18079
18,IN,81,Johnson County,70680,18081
18,IN,83,Knox County,16700,18083
18,IN,85,Kosciusko County,38300,18085
18,IN,87,LaGrange County,16810,18087
18,IN,89,Lake County,227750,18089
18,IN,91,LaPorte County,51490,18091
18,IN,93,Lawrence County,20790,18093
18,IN,95,Madison County,59370,18095
18,IN,97,Marion County,456270,18097
18,IN,99,Marshall County,22100,18099
18,IN,101,Martin County,4710,18101
18,IN,103,Miami County,15380,18103
18,IN,105,Monroe County,57090,18105
18,IN,107,Montgomery County,18210,18107
18,IN,109,Morgan County,33420,18109
18,IN,111,Newton County,6610,18111
18,IN,113,Noble County,22060,18113
18,IN,115,Ohio County,2780,18115
18,IN,117,Orange County,8640,18117
18,IN,119,Owen County,9500,18119
18,IN,121,Parke County,6850,18121
18,IN,123,Perry County,8630,18123
18,IN,125,Pike County,5730,18125
18,IN,127,Porter County,80660,18127
18,IN,129,Posey County,12260,18129
18,IN,131,Pulaski County,6000,18131
18,IN,133,Putnam County,15780,18133
18,IN,135,Randolph County,11750,18135
18,IN,137,Ripley County,13260,18137
18,IN,139,Rush County,7970,18139
18,IN,141,St. Joseph County,124860,18141
18,IN,143,Scott County,10430,18143
18,IN,145,Shelby County,21510,18145
18,IN,147,Spencer County,9760,18147
18,IN,149,Starke County,10330,18149
18,IN,151,Steuben County,16370,18151
18,IN,153,Sullivan County,8740,18153
18,IN,155,Switzerland County,4090,18155
18,IN,157,Tippecanoe County,74030,18157
18,IN,159,Tipton County,7570,18159
18,IN,161,Union County,3290,18161
18,IN,163,Vanderburgh County,85510,18163
18,IN,165,Vermillion County,7230,18165
18,IN,167,Vigo County,46400,18167
18,IN,169,Wabash County,15070,18169
18,IN,171,Warren County,3980,18171
18,IN,173,Warrick County,29080,18173
18,IN,175,Washington County,12330,18175
18,IN,177,Wayne County,30470,18177
18,IN,179,Wells County,13110,18179
18,IN,181,White County,12130,18181
18,IN,183,Whitley County,16500,18183
19,IA,0,Iowa,1445500,19000
19,IA,1,Adair County,3500,19001
19,IA,3,Adams County,1900,19003
19,IA,5,Allamakee County,6710,19005
19,IA,7,Appanoose County,5500,19007
19,IA,9,Audubon County,2840,19009
19,IA,11,Benton County,12040,19011
19,IA,13,Black Hawk County,60270,19013
19,IA,15,Boone County,12620,19015
19,IA,17,Bremer County,11030,19017
19,IA,19,Buchanan County,9440,19019
19,IA,21,Buena Vista County,9710,19021
19,IA,23,Butler County,6850,19023
19,IA,25,Calhoun County,4530,19025
19,IA,27,Carroll County,10240,19027
19,IA,29,Cass County,6440,19029
19,IA,31,Cedar County,8770,19031
19,IA,33,Cerro Gordo County,21010,19033
19,IA,35,Cherokee County,5720,19035
19,IA,37,Chickasaw County,5860,19037
19,IA,39,Clarke County,4260,19039
19,IA,41,Clay County,8200,19041
19,IA,43,Clayton County,8370,19043
19,IA,45,Clinton County,22680,19045
19,IA,47,Crawford County,7880,19047
19,IA,49,Dallas County,36470,19049
19,IA,51,Davis County,3450,19051
19,IA,53,Decatur County,3180,19053
19,IA,55,Delaware County,8430,19055
19,IA,57,Des Moines County,19400,19057
19,IA,59,Dickinson County,8850,19059
19,IA,61,Dubuque County,47230,19061
19,IA,63,Emmet County,4550,19063
19,IA,65,Fayette County,9110,19065
19,IA,67,Floyd County,7370,19067
19,IA,69,Franklin County,4720,19069
19,IA,71,Fremont County,3190,19071
19,IA,73,Greene County,4240,19073
19,IA,75,Grundy County,5790,19075
19,IA,77,Guthrie County,5010,19077
19,IA,79,Hamilton County,7190,19079
19,IA,81,Hancock County,5290,19081
19,IA,83,Hardin County,7910,19083
19,IA,85,Harrison County,6660,19085
19,IA,87,Henry County,8860,19087
19,IA,89,Howard County,4590,19089
19,IA,91,Humboldt County,4600,19091
19,IA,93,Ida County,3390,19093
19,IA,95,Iowa County,7990,19095
19,IA,97,Jackson County,9490,19097
19,IA,99,Jasper County,16660,19099
19,IA,101,Jefferson County,7480,19101
19,IA,103,Johnson County,63570,19103
19,IA,105,Jones County,9090,19105
19,IA,107,Keokuk County,4560,19107
19,IA,109,Kossuth County,7460,19109
19,IA,111,Lee County,15870,19111
19,IA,113,Linn County,105490,19113
19,IA,115,Louisa County,5090,19115
19,IA,117,Lucas County,3940,19117
19,IA,119,Lyon County,5190,19119
19,IA,121,Madison County,7060,19121
19,IA,123,Mahaska County,9770,19123
19,IA,125,Marion County,14720,19125
19,IA,127,Marshall County,18220,19127
19,IA,129,Mills County,6630,19129
19,IA,131,Mitchell County,4820,19131
19,IA,133,Monona County,4190,19133
19,IA,135,Monroe County,3490,19135
19,IA,137,Montgomery County,4790,19137
19,IA,139,Muscatine County,20790,19139
19,IA,141,O'Brien County,6700,19141
19,IA,143,Osceola County,3020,19143
19,IA,145,Page County,6630,19145
19,IA,147,Palo Alto County,4280,19147
19,IA,149,Plymouth County,12170,19149
19,IA,151,Pocahontas County,3370,19151
19,IA,153,Polk County,221400,19153
19,IA,155,Pottawattamie County,42850,19155
19,IA,157,Poweshiek County,8280,19157
19,IA,159,Ringgold County,2070,19159
19,IA,161,Sac County,4810,19161
19,IA,163,Scott County,82370,19163
19,IA,165,Shelby County,5890,19165
19,IA,167,Sioux County,14470,19167
19,IA,169,Story County,36480,19169
19,IA,171,Tama County,8350,19171
19,IA,173,Taylor County,2790,19173
19,IA,175,Union County,5560,19175
19,IA,177,Van Buren County,3180,19177
19,IA,179,Wapello County,15790,19179
19,IA,181,Warren County,22100,19181
19,IA,183,Washington County,10480,19183
19,IA,185,Wayne County,2730,19185
19,IA,187,Webster County,16750,19187
19,IA,189,Winnebago County,5100,19189
19,IA,191,Winneshiek County,9430,19191
19,IA,193,Woodbury County,47030,19193
19,IA,195,Worth County,3620,19195
19,IA,197,Wright County,5970,19197
20,KS,0,Kansas,1336350,20000
20,KS,1,Allen County,5980,20001
20,KS,3,Anderson County,3510,20003
20,KS,5,Atchison County,6950,20005
20,KS,7,Barber County,2350,20007
20,KS,9,Barton County,12740,20009
20,KS,11,Bourbon County,6240,20011
20,KS,13,Brown County,4400,20013
20,KS,15,Butler County,29000,20015
20,KS,17,Chase County,1220,20017
20,KS,19,Chautauqua County,1460,20019
20,KS,21,Cherokee County,8690,20021
20,KS,23,Cheyenne County,1270,20023
20,KS,25,Clark County,980,20025
20,KS,27,Clay County,3970,20027
20,KS,29,Cloud County,4230,20029
20,KS,31,Coffey County,4070,20031
20,KS,33,Comanche County,870,20033
20,KS,35,Cowley County,15800,20035
20,KS,37,Crawford County,16290,20037
20,KS,39,Decatur County,1470,20039
20,KS,41,Dickinson County,9190,20041
20,KS,43,Doniphan County,3370,20043
20,KS,45,Douglas County,50280,20045
20,KS,47,Edwards County,1480,20047
20,KS,49,Elk County,1200,20049
20,KS,51,Ellis County,13490,20051
20,KS,53,Ellsworth County,2780,20053
20,KS,55,Finney County,17600,20055
20,KS,57,Ford County,15790,20057
20,KS,59,Franklin County,11810,20059
20,KS,61,Geary County,19250,20061
20,KS,63,Gove County,1380,20063
20,KS,65,Graham County,1300,20065
20,KS,67,Grant County,3340,20067
20,KS,69,Gray County,2780,20069
20,KS,71,Greeley County,650,20071
20,KS,73,Greenwood County,2860,20073
20,KS,75,Hamilton County,1090,20075
20,KS,77,Harper County,2720,20077
20,KS,79,Harvey County,15880,20079
20,KS,81,Haskell County,1770,20081
20,KS,83,Hodgeman County,920,20083
20,KS,85,Jackson County,6180,20085
20,KS,87,Jefferson County,8540,20087
20,KS,89,Jewell County,1490,20089
20,KS,91,Johnson County,281740,20091
20,KS,93,Kearny County,1850,20093
20,KS,95,Kingman County,3590,20095
20,KS,97,Kiowa County,1140,20097
20,KS,99,Labette County,9680,20099
20,KS,101,Lane County,880,20101
20,KS,103,Leavenworth County,32910,20103
20,KS,105,Lincoln County,1500,20105
20,KS,107,Linn County,4140,20107
20,KS,109,Logan County,1430,20109
20,KS,111,Lyon County,14650,20111
20,KS,113,McPherson County,13950,20113
20,KS,115,Marion County,5320,20115
20,KS,117,Marshall County,5050,20117
20,KS,119,Meade County,1980,20119
20,KS,121,Miami County,14920,20121
20,KS,123,Mitchell County,3090,20123
20,KS,125,Montgomery County,14350,20125
20,KS,127,Morris County,2640,20127
20,KS,129,Morton County,1470,20129
20,KS,131,Nemaha County,5000,20131
20,KS,133,Neosho County,7100,20133
20,KS,135,Ness County,1520,20135
20,KS,137,Norton County,2400,20137
20,KS,139,Osage County,7410,20139
20,KS,141,Osborne County,1900,20141
20,KS,143,Ottawa County,2840,20143
20,KS,145,Pawnee County,2930,20145
20,KS,147,Phillips County,2650,20147
20,KS,149,Pottawatomie County,10570,20149
20,KS,151,Pratt County,4590,20151
20,KS,153,Rawlins County,1270,20153
20,KS,155,Reno County,28940,20155
20,KS,157,Republic County,2410,20157
20,KS,159,Rice County,4290,20159
20,KS,161,Riley County,27620,20161
20,KS,163,Rooks County,2540,20163
20,KS,165,Rush County,1550,20165
20,KS,167,Russell County,3330,20167
20,KS,169,Saline County,27130,20169
20,KS,171,Scott County,2420,20171
20,KS,173,Sedgwick County,234450,20173
20,KS,175,Seward County,10600,20175
20,KS,177,Shawnee County,84930,20177
20,KS,179,Sheridan County,1290,20179
20,KS,181,Sherman County,2800,20181
20,KS,183,Smith County,1920,20183
20,KS,185,Stafford County,1980,20185
20,KS,187,Stanton County,980,20187
20,KS,189,Stevens County,2430,20189
20,KS,191,Sumner County,10630,20191
20,KS,193,Thomas County,3850,20193
20,KS,195,Trego County,1550,20195
20,KS,197,Wabaunsee County,3170,20197
20,KS,199,Wallace County,730,20199
20,KS,201,Washington County,2880,20201
20,KS,203,Wichita County,1090,20203
20,KS,205,Wilson County,3970,20205
20,KS,207,Woodson County,1470,20207
20,KS,209,Wyandotte County,70720,20209
21,KY,0,Kentucky,1891680,21000
21,KY,1,Adair County,6900,21001
21,KY,3,Allen County,7810,21003
21,KY,5,Anderson County,10250,21005
21,KY,7,Ballard County,3430,21007
21,KY,9,Barren County,18230,21009
21,KY,11,Bath County,4520,21011
21,KY,13,Bell County,8920,21013
21,KY,15,Boone County,58830,21015
21,KY,17,Bourbon County,9070,21017
21,KY,19,Boyd County,19540,21019
21,KY,21,Boyle County,11980,21021
21,KY,23,Bracken County,3620,21023
21,KY,25,Breathitt County,4520,21025
21,KY,27,Breckinridge County,7830,21027
21,KY,29,Bullitt County,36580,21029
21,KY,31,Butler County,5120,21031
21,KY,33,Caldwell County,5500,21033
21,KY,35,Calloway County,14850,21035
21,KY,37,Campbell County,42940,21037
21,KY,39,Carlisle County,2140,21039
21,KY,41,Carroll County,4770,21041
21,KY,43,Carter County,10340,21043
21,KY,45,Casey County,5740,21045
21,KY,47,Christian County,30530,21047
21,KY,49,Clark County,15930,21049
21,KY,51,Clay County,6390,21051
21,KY,53,Clinton County,3700,21053
21,KY,55,Crittenden County,3610,21055
21,KY,57,Cumberland County,2560,21057
21,KY,59,Daviess County,45050,21059
21,KY,61,Edmonson County,4670,21061
21,KY,63,Elliott County,2080,21063
21,KY,65,Estill County,5390,21065
21,KY,67,Fayette County,141210,21067
21,KY,69,Fleming County,5960,21069
21,KY,71,Floyd County,13020,21071
21,KY,73,Franklin County,24440,21073
21,KY,75,Fulton County,2350,21075
21,KY,77,Gallatin County,3510,21077
21,KY,79,Garrard County,6720,21079
21,KY,81,Grant County,10340,21081
21,KY,83,Graves County,15130,21083
21,KY,85,Grayson County,10070,21085
21,KY,87,Green County,4340,21087
21,KY,89,Greenup County,14790,21089
21,KY,91,Hancock County,3750,21091
21,KY,93,Hardin County,46840,21093
21,KY,95,Harlan County,9090,21095
21,KY,97,Harrison County,7730,21097
21,KY,99,Hart County,7280,21099
21,KY,101,Henderson County,20060,21101
21,KY,103,Henry County,6990,21103
21,KY,105,Hickman County,1890,21105
21,KY,107,Hopkins County,19200,21107
21,KY,109,Jackson County,4400,21109
21,KY,111,Jefferson County,370770,21111
21,KY,113,Jessamine County,21590,21113
21,KY,115,Johnson County,8040,21115
21,KY,117,Kenton County,77650,21117
21,KY,119,Knott County,4940,21119
21,KY,121,Knox County,11050,21121
21,KY,123,Larue County,6120,21123
21,KY,125,Laurel County,23420,21125
21,KY,127,Lawrence County,5510,21127
21,KY,129,Lee County,2190,21129
21,KY,131,Leslie County,3450,21131
21,KY,133,Letcher County,7600,21133
21,KY,135,Lewis County,4760,21135
21,KY,137,Lincoln County,9370,21137
21,KY,139,Livingston County,3990,21139
21,KY,141,Logan County,11350,21141
21,KY,143,Lyon County,3260,21143
21,KY,145,McCracken County,30020,21145
21,KY,147,McCreary County,4860,21147
21,KY,149,McLean County,3940,21149
21,KY,151,Madison County,34720,21151
21,KY,153,Magoffin County,4050,21153
21,KY,155,Marion County,8250,21155
21,KY,157,Marshall County,13830,21157
21,KY,159,Martin County,3210,21159
21,KY,161,Mason County,7280,21161
21,KY,163,Meade County,12110,21163
21,KY,165,Menifee County,2240,21165
21,KY,167,Mercer County,9560,21167
21,KY,169,Metcalfe County,3920,21169
21,KY,171,Monroe County,4260,21171
21,KY,173,Montgomery County,11370,21173
21,KY,175,Morgan County,4140,21175
21,KY,177,Muhlenberg County,12090,21177
21,KY,179,Nelson County,21200,21179
21,KY,181,Nicholas County,2910,21181
21,KY,183,Ohio County,9630,21183
21,KY,185,Oldham County,27130,21185
21,KY,187,Owen County,4280,21187
21,KY,189,Owsley County,1290,21189
21,KY,191,Pendleton County,6120,21191
21,KY,193,Perry County,10180,21193
21,KY,195,Pike County,20610,21195
21,KY,197,Powell County,4990,21197
21,KY,199,Pulaski County,25410,21199
21,KY,201,Robertson County,820,21201
21,KY,203,Rockcastle County,6040,21203
21,KY,205,Rowan County,8570,21205
21,KY,207,Russell County,7000,21207
21,KY,209,Scott County,22870,21209
21,KY,211,Shelby County,20590,21211
21,KY,213,Simpson County,8070,21213
21,KY,215,Spencer County,8000,21215
21,KY,217,Taylor County,10300,21217
21,KY,219,Todd County,4860,21219
21,KY,221,Trigg County,6000,21221
21,KY,223,Trimble County,3690,21223
21,KY,225,Union County,5910,21225
21,KY,227,Warren County,52120,21227
21,KY,229,Washington County,5220,21229
21,KY,231,Wayne County,7440,21231
21,KY,233,Webster County,5360,21233
21,KY,235,Whitley County,13470,21235
21,KY,237,Wolfe County,2310,21237
21,KY,239,Woodford County,12340,21239
22,LA,0,Louisiana,2007690,22000
22,LA,1,Acadia Parish,25110,22001
22,LA,3,Allen Parish,8780,22003
22,LA,5,Ascension Parish,51280,22005
22,LA,7,Assumption Parish,9710,22007
22,LA,9,Avoyelles Parish,16320,22009
22,LA,11,Beauregard Parish,13940,22011
22,LA,13,Bienville Parish,5780,22013
22,LA,15,Bossier Parish,53830,22015
22,LA,17,Caddo Parish,113190,22017
22,LA,19,Calcasieu Parish,86680,22019
22,LA,21,Caldwell Parish,3800,22021
22,LA,23,Cameron Parish,3060,22023
22,LA,25,Catahoula Parish,3720,22025
22,LA,27,Claiborne Parish,5490,22027
22,LA,29,Concordia Parish,7620,22029
22,LA,31,De Soto Parish,11630,22031
22,LA,33,East Baton Rouge Parish,201020,22033
22,LA,35,East Carroll Parish,2640,22035
22,LA,37,East Feliciana Parish,8220,22037
22,LA,39,Evangeline Parish,12670,22039
22,LA,41,Franklin Parish,7910,22041
22,LA,43,Grant Parish,7890,22043
22,LA,45,Iberia Parish,32890,22045
22,LA,47,Iberville Parish,13650,22047
22,LA,49,Jackson Parish,6050,22049
22,LA,51,Jefferson Parish,205850,22051
22,LA,53,Jefferson Davis Parish,13290,22053
22,LA,55,Lafayette Parish,108250,22055
22,LA,57,Lafourche Parish,41750,22057
22,LA,59,LaSalle Parish,5300,22059
22,LA,61,Lincoln Parish,17870,22061
22,LA,63,Livingston Parish,56730,22063
22,LA,65,Madison Parish,4120,22065
22,LA,67,Morehouse Parish,11200,22067
22,LA,69,Natchitoches Parish,15340,22069
22,LA,71,Orleans Parish,163260,22071
22,LA,73,Ouachita Parish,66940,22073
22,LA,75,Plaquemines Parish,10300,22075
22,LA,77,Pointe Coupee Parish,9810,22077
22,LA,79,Rapides Parish,57700,22079
22,LA,81,Red River Parish,3350,22081
22,LA,83,Richland Parish,8300,22083
22,LA,85,Sabine Parish,8910,22085
22,LA,87,St. Bernard Parish,17060,22087
22,LA,89,St. Charles Parish,24160,22089
22,LA,91,St. Helena Parish,5540,22091
22,LA,93,St. James Parish,9990,22093
22,LA,95,St. John the Baptist Parish,19490,22095
22,LA,97,St. Landry Parish,36100,22097
22,LA,99,St. Martin Parish,23520,22099
22,LA,101,St. Mary Parish,23680,22101
22,LA,103,St. Tammany Parish,111590,22103
22,LA,105,Tangipahoa Parish,50900,22105
22,LA,107,Tensas Parish,1850,22107
22,LA,109,Terrebonne Parish,49310,22109
22,LA,111,Union Parish,8940,22111
22,LA,113,Vermilion Parish,25010,22113
22,LA,115,Vernon Parish,20820,22115
22,LA,117,Washington Parish,16610,22117
22,LA,119,Webster Parish,16660,22119
22,LA,121,West Baton Rouge Parish,11690,22121
22,LA,123,West Carroll Parish,4300,22123
22,LA,125,West Feliciana Parish,4520,22125
22,LA,127,Winn Parish,5050,22127
23,ME,0,Maine,638230,23000
23,ME,1,Androscoggin County,48600,23001
23,ME,3,Aroostook County,30340,23003
23,ME,5,Cumberland County,149290,23005
23,ME,7,Franklin County,12870,23007
23,ME,9,Hancock County,26910,23009
23,ME,11,Kennebec County,57920,23011
23,ME,13,Knox County,19970,23013
23,ME,15,Lincoln County,17500,23015
23,ME,17,Oxford County,25410,23017
23,ME,19,Penobscot County,67550,23019
23,ME,21,Piscataquis County,7180,23021
23,ME,23,Sagadahoc County,18170,23023
23,ME,25,Somerset County,21800,23025
23,ME,27,Waldo County,18000,23027
23,ME,29,Washington County,13860,23029
23,ME,31,York County,102930,23031
24,MD,0,Maryland,2935420,24000
24,MD,1,Allegany County,29070,24001
24,MD,3,Anne Arundel County,280000,24003
24,MD,5,Baltimore County,411330,24005
24,MD,9,Calvert County,43830,24009
24,MD,11,Caroline County,15110,24011
24,MD,13,Carroll County,83150,24013
24,MD,15,Cecil County,46300,24015
24,MD,17,Charles County,76690,24017
24,MD,19,Dorchester County,15150,24019
24,MD,21,Frederick County,120030,24021
24,MD,23,Garrett County,13460,24023
24,MD,25,Harford County,123900,24025
24,MD,27,Howard County,150240,24027
24,MD,29,Kent County,9290,24029
24,MD,31,Montgomery County,521920,24031
24,MD,33,Prince George's County,480620,24033
24,MD,35,Queen Anne's County,23860,24035
24,MD,37,St. Mary's County,50850,24037
24,MD,39,Somerset County,8790,24039
24,MD,41,Talbot County,19050,24041
24,MD,43,Washington County,67940,24043
24,MD,45,Wicomico County,45180,24045
24,MD,47,Worcester County,27300,24047
24,MD,510,Baltimore city,272490,24510
25,MA,0,Massachusetts,3343170,25000
25,MA,1,Barnstable County,124250,25001
25,MA,3,Berkshire County,64490,25003
25,MA,5,Bristol County,267240,25005
25,MA,7,Dukes County,10710,25007
25,MA,9,Essex County,388700,25009
25,MA,11,Franklin County,35390,25011
25,MA,13,Hampden County,216810,25013
25,MA,15,Hampshire County,71900,25015
25,MA,17,Middlesex County,786490,25017
25,MA,19,Nantucket County,7330,25019
25,MA,21,Norfolk County,348940,25021
25,MA,23,Plymouth County,255110,25023
25,MA,25,Suffolk County,373450,25025
25,MA,27,Worcester County,392410,25027
26,MI,0,Michigan,4685120,26000
26,MI,1,Alcona County,4810,26001
26,MI,3,Alger County,4010,26003
26,MI,5,Allegan County,54210,26005
26,MI,7,Alpena County,13930,26007
26,MI,9,Antrim County,11360,26009
26,MI,11,Arenac County,7230,26011
26,MI,13,Baraga County,3510,26013
26,MI,15,Barry County,27590,26015
26,MI,17,Bay County,53070,26017
26,MI,19,Benzie County,8990,26019
26,MI,21,Berrien County,73360,26021
26,MI,23,Branch County,19100,26023
26,MI,25,Calhoun County,61870,26025
26,MI,27,Cass County,23340,26027
26,MI,29,Charlevoix County,13560,26029
26,MI,31,Cheboygan County,12300,26031
26,MI,33,Chippewa County,15760,26033
26,MI,35,Clare County,13060,26035
26,MI,37,Clinton County,36010,26037
26,MI,39,Crawford County,6100,26039
26,MI,41,Delta County,17600,26041
26,MI,43,Dickinson County,13090,26043
26,MI,45,Eaton County,53570,26045
26,MI,47,Emmet County,17660,26047
26,MI,49,Genesee County,192350,26049
26,MI,51,Gladwin County,11160,26051
26,MI,53,Gogebic County,6680,26053
26,MI,55,Grand Traverse County,47620,26055
26,MI,57,Gratiot County,17030,26057
26,MI,59,Hillsdale County,19800,26059
26,MI,61,Houghton County,14610,26061
26,MI,63,Huron County,16580,26063
26,MI,65,Ingham County,123930,26065
26,MI,67,Ionia County,27030,26067
26,MI,69,Iosco County,12100,26069
26,MI,71,Iron County,5560,26071
26,MI,73,Isabella County,26400,26073
26,MI,75,Jackson County,71280,26075
26,MI,77,Kalamazoo County,119410,26077
26,MI,79,Kalkaska County,7970,26079
26,MI,81,Kent County,302010,26081
26,MI,83,Keweenaw County,1040,26083
26,MI,85,Lake County,4440,26085
26,MI,87,Lapeer County,42230,26087
26,MI,89,Leelanau County,11810,26089
26,MI,91,Lenawee County,45290,26091
26,MI,93,Livingston County,93450,26093
26,MI,95,Luce County,2500,26095
26,MI,97,Mackinac County,5930,26097
26,MI,99,Macomb County,438670,26099
26,MI,101,Manistee County,11440,26101
26,MI,103,Marquette County,30570,26103
26,MI,105,Mason County,14070,26105
26,MI,107,Mecosta County,16840,26107
26,MI,109,Menominee County,11160,26109
26,MI,111,Midland County,40170,26111
26,MI,113,Missaukee County,6590,26113
26,MI,115,Monroe County,73050,26115
26,MI,117,Montcalm County,27010,26117
26,MI,119,Montmorency County,4320,26119
26,MI,121,Muskegon County,77840,26121
26,MI,123,Newaygo County,21150,26123
26,MI,125,Oakland County,630980,26125
26,MI,127,Oceana County,12030,26127
26,MI,129,Ogemaw County,9340,26129
26,MI,131,Ontonagon County,2780,26131
26,MI,133,Osceola County,9890,26133
26,MI,135,Oscoda County,3560,26135
26,MI,137,Otsego County,12040,26137
26,MI,139,Ottawa County,128950,26139
26,MI,141,Presque Isle County,6290,26141
26,MI,143,Roscommon County,11040,26143
26,MI,145,Saginaw County,90260,26145
26,MI,147,St. Clair County,78090,26147
26,MI,149,St. Joseph County,28270,26149
26,MI,151,Sanilac County,19030,26151
26,MI,153,Schoolcraft County,3840,26153
26,MI,155,Shiawassee County,33000,26155
26,MI,157,Tuscola County,25350,26157
26,MI,159,Van Buren County,34610,26159
26,MI,161,Washtenaw County,163820,26161
26,MI,163,Wayne County,800950,26163
26,MI,165,Wexford County,15170,26165
27,MN,0,Minnesota,2687660,27000
27,MN,1,Aitkin County,7220,27001
27,MN,3,Anoka County,172200,27003
27,MN,5,Becker County,15540,27005
27,MN,7,Beltrami County,19640,27007
27,MN,9,Benton County,19120,27009
27,MN,11,Big Stone County,2450,27011
27,MN,13,Blue Earth County,29930,27013
27,MN,15,Brown County,13240,27015
27,MN,17,Carlton County,16270,27017
27,MN,19,Carver County,46830,27019
27,MN,21,Cass County,13840,27021
27,MN,23,Chippewa County,6200,27023
27,MN,25,Chisago County,26270,27025
27,MN,27,Clay County,27920,27027
27,MN,29,Clearwater County,3770,27029
27,MN,31,Cook County,2930,27031
27,MN,33,Cottonwood County,5740,27033
27,MN,35,Crow Wing County,30820,27035
27,MN,37,Dakota County,211610,27037
27,MN,39,Dodge County,9810,27039
27,MN,41,Douglas County,18520,27041
27,MN,43,Faribault County,7050,27043
27,MN,45,Fillmore County,9770,27045
27,MN,47,Freeborn County,15200,27047
27,MN,49,Goodhue County,23360,27049
27,MN,51,Grant County,2930,27051
27,MN,53,Hennepin County,624350,27053
27,MN,55,Houston County,9470,27055
27,MN,57,Hubbard County,9330,27057
27,MN,59,Isanti County,18260,27059
27,MN,61,Itasca County,20700,27061
27,MN,63,Jackson County,5240,27063
27,MN,65,Kanabec County,7210,27065
27,MN,67,Kandiyohi County,21270,27067
27,MN,69,Kittson County,2180,27069
27,MN,71,Koochiching County,6180,27071
27,MN,73,Lac qui Parle County,3490,27073
27,MN,75,Lake County,5260,27075
27,MN,77,Lake of the Woods County,2030,27077
27,MN,79,Le Sueur County,13860,27079
27,MN,81,Lincoln County,2690,27081
27,MN,83,Lyon County,12190,27083
27,MN,85,McLeod County,18390,27085
27,MN,87,Mahnomen County,2270,27087
27,MN,89,Marshall County,4610,27089
27,MN,91,Martin County,10440,27091
27,MN,93,Meeker County,11020,27093
27,MN,95,Mille Lacs County,12050,27095
27,MN,97,Morrison County,15590,27097
27,MN,99,Mower County,18650,27099
27,MN,101,Murray County,4230,27101
27,MN,103,Nicollet County,15630,27103
27,MN,105,Nobles County,10440,27105
27,MN,107,Norman County,3180,27107
27,MN,109,Olmsted County,75470,27109
27,MN,111,Otter Tail County,28190,27111
27,MN,113,Pennington County,7130,27113
27,MN,115,Pine County,12660,27115
27,MN,117,Pipestone County,4550,27117
27,MN,119,Polk County,14870,27119
27,MN,121,Pope County,5530,27121
27,MN,123,Ramsey County,262240,27123
27,MN,125,Red Lake County,1920,27125
27,MN,127,Redwood County,7780,27127
27,MN,129,Renville County,7670,27129
27,MN,131,Rice County,28960,27131
27,MN,133,Rock County,4430,27133
27,MN,135,Roseau County,7910,27135
27,MN,137,St. Louis County,93770,27137
27,MN,139,Scott County,66930,27139
27,MN,141,Sherburne County,42270,27141
27,MN,143,Sibley County,7440,27143
27,MN,145,Stearns County,71720,27145
27,MN,147,Steele County,18420,27147
27,MN,149,Stevens County,4410,27149
27,MN,151,Swift County,4670,27151
27,MN,153,Todd County,10730,27153
27,MN,155,Traverse County,1660,27155
27,MN,157,Wabasha County,10960,27157
27,MN,159,Wadena County,6270,27159
27,MN,161,Waseca County,8920,27161
27,MN,163,Washington County,124720,27163
27,MN,165,Watonwan County,5360,27165
27,MN,167,Wilkin County,3210,27167
27,MN,169,Winona County,22420,27169
27,MN,171,Wright County,61340,27171
27,MN,173,Yellow Medicine County,4920,27173
28,MS,0,Mississippi,1243270,28000
28,MS,1,Adams County,12770,28001
28,MS,3,Alcorn County,13680,28003
28,MS,5,Amite County,4930,28005
28,MS,7,Attala County,7460,28007
28,MS,9,Benton County,3150,28009
28,MS,11,Bolivar County,13760,28011
28,MS,13,Calhoun County,5670,28013
28,MS,15,Carroll County,4180,28015
28,MS,17,Chickasaw County,7480,28017
28,MS,19,Choctaw County,3370,28019
28,MS,21,Claiborne County,3560,28021
28,MS,23,Clarke County,6630,28023
28,MS,25,Clay County,8400,28025
28,MS,27,Coahoma County,10150,28027
28,MS,29,Copiah County,11700,28029
28,MS,31,Covington County,8070,28031
28,MS,33,DeSoto County,77470,28033
28,MS,35,Forrest County,32020,28035
28,MS,37,Franklin County,3140,28037
28,MS,39,George County,8880,28039
28,MS,41,Greene County,4300,28041
