State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
18,IN,27,Daviess County,14520,18027
18,IN,29,Dearborn County,24880,18029
18,IN,31,Decatur County,12860,18031
18,IN,33,DeKalb County,20480,18033
18,IN,35,Delaware County,48930,18035
18,IN,37,Dubois County,22470,18037
18,IN,39,Elkhart County,94480,18039
18,IN,41,Fayette County,10180,18041
18,IN,43,Floyd County,38010,18043
18,IN,45,Fountain County,7930,18045
18,IN,47,Franklin County,10840,18047
18,IN,49,Fulton County,9440,18049
18,IN,51,Gibson County,16120,18051
18,IN,53,Grant County,29420,18053
18,IN,55,Greene County,14310,18055
18,IN,57,Hamilton County,147240,18057
18,IN,59,Hancock County,36040,18059
18,IN,61,Harrison County,18220,18061
18,IN,63,Hendricks County,75730,18063
18,IN,65,Henry County,21790,18065
18,IN,67,Howard County,40320,18067
18,IN,69,Huntington County,17620,18069
18,IN,71,Jackson County,21670,18071
18,IN,73,Jasper County,15480,18073
18,IN,75,Jay County,9560,18075
18,IN,77,Jefferson County,14880,18077
18,IN,79,Jennings County,12910,18079
18,IN,81,Johnson County,72230,18081
18,IN,83,Knox County,16690,18083
18,IN,85,Kosciusko County,38470,18085
18,IN,87,LaGrange County,17050,18087
18,IN,89,Lake County,229360,18089
18,IN,91,LaPorte County,51640,18091
18,IN,93,Lawrence County,20940,18093
18,IN,95,Madison County,59480,18095
18,IN,97,Marion County,458140,18097
18,IN,99,Marshall County,22130,18099
18,IN,101,Martin County,4710,18101
18,IN,103,Miami County,15580,18103
18,IN,105,Monroe County,57780,18105
18,IN,107,Montgomery County,18290,18107
18,IN,109,Morgan County,33520,18109
18,IN,111,Newton County,6680,18111
18,IN,113,Noble County,22130,18113
18,IN,115,Ohio County,2810,18115
18,IN,117,Orange County,8730,18117
18,IN,119,Owen County,9580,18119
18,IN,121,Parke County,6940,18121
18,IN,123,Perry County,8640,18123
18,IN,125,Pike County,5720,18125
18,IN,127,Porter County,81330,18127
18,IN,129,Posey County,12390,18129
18,IN,131,Pulaski County,5900,18131
18,IN,133,Putnam County,15840,18133
18,IN,135,Randolph County,11790,18135
18,IN,137,Ripley County,13380,18137
18,IN,139,Rush County,8030,18139
18,IN,141,St. Joseph County,126060,18141
18,IN,143,Scott County,10540,18143
18,IN,145,Shelby County,21500,18145
18,IN,147,Spencer County,9790,18147
18,IN,149,Starke County,10420,18149
18,IN,151,Steuben County,16340,18151
18,IN,153,Sullivan County,8730,18153
18,IN,155,Switzerland County,4110,18155
18,IN,157,Tippecanoe County,75020,18157
18,IN,159,Tipton County,7570,18159
18,IN,161,Union County,3350,18161
18,IN,163,Vanderburgh County,85890,18163
18,IN,165,Vermillion County,7310,18165
18,IN,167,Vigo County,46410,18167
18,IN,169,Wabash County,15060,18169
18,IN,171,Warren County,3920,18171
18,IN,173,Warrick County,29520,18173
18,IN,175,Washington County,12400,18175
18,IN,177,Wayne County,30440,18177
18,IN,179,Wells County,13190,18179
18,IN,181,White County,12030,18181
18,IN,183,Whitley County,16500,18183
19,IA,0,Iowa,1454210,19000
19,IA,1,Adair County,3450,19001
19,IA,3,Adams County,1830,19003
19,IA,5,Allamakee County,6690,19005
19,IA,7,Appanoose County,5520,19007
19,IA,9,Audubon County,2820,19009
19,IA,11,Benton County,12010,19011
19,IA,13,Black Hawk County,59950,19013
19,IA,15,Boone County,12670,19015
19,IA,17,Bremer County,10970,19017
19,IA,19,Buchanan County,9480,19019
19,IA,21,Buena Vista County,9770,19021
19,IA,23,Butler County,6820,19023
19,IA,25,Calhoun County,4610,19025
19,IA,27,Carroll County,10210,19027
19,IA,29,Cass County,6390,19029
19,IA,31,Cedar County,8840,19031
19,IA,33,Cerro Gordo County,21050,19033
19,IA,35,Cherokee County,5670,19035
19,IA,37,Chickasaw County,5780,19037
19,IA,39,Clarke County,4330,19039
19,IA,41,Clay County,8160,19041
19,IA,43,Clayton County,8360,19043
19,IA,45,Clinton County,22590,19045
19,IA,47,Crawford County,7860,19047
19,IA,49,Dallas County,38320,19049
19,IA,51,Davis County,3540,19051
19,IA,53,Decatur County,3140,19053
19,IA,55,Delaware County,8340,19055
19,IA,57,Des Moines County,19310,19057
19,IA,59,Dickinson County,8910,19059
19,IA,61,Dubuque County,47450,19061
19,IA,63,Emmet County,4520,19063
19,IA,65,Fayette County,8980,19065
19,IA,67,Floyd County,7350,19067
19,IA,69,Franklin County,4660,19069
19,IA,71,Fremont County,3190,19071
19,IA,73,Greene County,4290,19073
19,IA,75,Grundy County,5710,19075
19,IA,77,Guthrie County,5030,19077
19,IA,79,Hamilton County,7170,19079
19,IA,81,Hancock County,5280,19081
19,IA,83,Hardin County,7930,19083
19,IA,85,Harrison County,6710,19085
19,IA,87,Henry County,8880,19087
19,IA,89,Howard County,4590,19089
19,IA,91,Humboldt County,4540,19091
19,IA,93,Ida County,3370,19093
19,IA,95,Iowa County,8050,19095
19,IA,97,Jackson County,9540,19097
19,IA,99,Jasper County,16720,19099
19,IA,101,Jefferson County,7410,19101
19,IA,103,Johnson County,64670,19103
19,IA,105,Jones County,9090,19105
19,IA,107,Keokuk County,4560,19107
19,IA,109,Kossuth County,7590,19109
19,IA,111,Lee County,15810,19111
19,IA,113,Linn County,106870,19113
19,IA,115,Louisa County,5130,19115
19,IA,117,Lucas County,3950,19117
19,IA,119,Lyon County,5240,19119
19,IA,121,Madison County,7200,19121
19,IA,123,Mahaska County,9710,19123
19,IA,125,Marion County,14840,19125
19,IA,127,Marshall County,18120,19127
19,IA,129,Mills County,6750,19129
19,IA,131,Mitchell County,4810,19131
19,IA,133,Monona County,4160,19133
19,IA,135,Monroe County,3470,19135
19,IA,137,Montgomery County,4820,19137
19,IA,139,Muscatine County,20690,19139
19,IA,141,O'Brien County,6730,19141
19,IA,143,Osceola County,2960,19143
19,IA,145,Page County,6570,19145
19,IA,147,Palo Alto County,4280,19147
19,IA,149,Plymouth County,12270,19149
19,IA,151,Pocahontas County,3400,19151
19,IA,153,Polk County,225010,19153
19,IA,155,Pottawattamie County,43020,19155
19,IA,157,Poweshiek County,8250,19157
19,IA,159,Ringgold County,2040,19159
19,IA,161,Sac County,4790,19161
19,IA,163,Scott County,81930,19163
19,IA,165,Shelby County,5810,19165
19,IA,167,Sioux County,14580,19167
19,IA,169,Story County,37020,19169
19,IA,171,Tama County,8350,19171
19,IA,173,Taylor County,2790,19173
19,IA,175,Union County,5610,19175
19,IA,177,Van Buren County,3150,19177
19,IA,179,Wapello County,15660,19179
19,IA,181,Warren County,22690,19181
19,IA,183,Washington County,10480,19183
19,IA,185,Wayne County,2730,19185
19,IA,187,Webster County,16590,19187
19,IA,189,Winnebago County,5160,19189
19,IA,191,Winneshiek County,9530,19191
19,IA,193,Woodbury County,47290,19193
19,IA,195,Worth County,3630,19195
19,IA,197,Wright County,5980,19197
20,KS,0,Kansas,1339070,20000
20,KS,1,Allen County,5970,20001
20,KS,3,Anderson County,3530,20003
20,KS,5,Atchison County,6990,20005
20,KS,7,Barber County,2310,20007
20,KS,9,Barton County,12570,20009
20,KS,11,Bourbon County,6250,20011
20,KS,13,Brown County,4370,20013
20,KS,15,Butler County,29120,20015
20,KS,17,Chase County,1210,20017
20,KS,19,Chautauqua County,1450,20019
20,KS,21,Cherokee County,8560,20021
20,KS,23,Cheyenne County,1300,20023
20,KS,25,Clark County,990,20025
20,KS,27,Clay County,3920,20027
20,KS,29,Cloud County,4160,20029
20,KS,31,Coffey County,4070,20031
20,KS,33,Comanche County,850,20033
20,KS,35,Cowley County,15600,20035
20,KS,37,Crawford County,16350,20037
20,KS,39,Decatur County,1400,20039
20,KS,41,Dickinson County,9000,20041
20,KS,43,Doniphan County,3390,20043
20,KS,45,Douglas County,50900,20045
20,KS,47,Edwards County,1480,20047
20,KS,49,Elk County,1150,20049
20,KS,51,Ellis County,13360,20051
20,KS,53,Ellsworth County,2770,20053
20,KS,55,Finney County,17540,20055
20,KS,57,Ford County,15810,20057
20,KS,59,Franklin County,11790,20059
20,KS,61,Geary County,18510,20061
20,KS,63,Gove County,1350,20063
20,KS,65,Graham County,1310,20065
20,KS,67,Grant County,3360,20067
20,KS,69,Gray County,2720,20069
20,KS,71,Greeley County,650,20071
20,KS,73,Greenwood County,2800,20073
20,KS,75,Hamilton County,1100,20075
20,KS,77,Harper County,2650,20077
20,KS,79,Harvey County,15940,20079
20,KS,81,Haskell County,1780,20081
20,KS,83,Hodgeman County,880,20083
20,KS,85,Jackson County,6200,20085
20,KS,87,Jefferson County,8590,20087
20,KS,89,Jewell County,1450,20089
20,KS,91,Johnson County,285330,20091
20,KS,93,Kearny County,1810,20093
20,KS,95,Kingman County,3540,20095
20,KS,97,Kiowa County,1100,20097
20,KS,99,Labette County,9460,20099
20,KS,101,Lane County,870,20101
20,KS,103,Leavenworth County,33670,20103
20,KS,105,Lincoln County,1460,20105
20,KS,107,Linn County,4240,20107
20,KS,109,Logan County,1450,20109
20,KS,111,Lyon County,14720,20111
20,KS,113,McPherson County,13900,20113
20,KS,115,Marion County,5330,20115
20,KS,117,Marshall County,4990,20117
20,KS,119,Meade County,1950,20119
20,KS,121,Miami County,15140,20121
20,KS,123,Mitchell County,3050,20123
20,KS,125,Montgomery County,13930,20125
20,KS,127,Morris County,2650,20127
20,KS,129,Morton County,1430,20129
20,KS,131,Nemaha County,5060,20131
20,KS,133,Neosho County,7080,20133
20,KS,135,Ness County,1490,20135
20,KS,137,Norton County,2380,20137
20,KS,139,Osage County,7400,20139
20,KS,141,Osborne County,1860,20141
20,KS,143,Ottawa County,2800,20143
20,KS,145,Pawnee County,2960,20145
20,KS,147,Phillips County,2670,20147
20,KS,149,Pottawatomie County,10720,20149
20,KS,151,Pratt County,4480,20151
20,KS,153,Rawlins County,1290,20153
20,KS,155,Reno County,28730,20155
20,KS,157,Republic County,2380,20157
20,KS,159,Rice County,4250,20159
20,KS,161,Riley County,26970,20161
20,KS,163,Rooks County,2520,20163
20,KS,165,Rush County,1550,20165
20,KS,167,Russell County,3280,20167
20,KS,169,Saline County,26930,20169
20,KS,171,Scott County,2450,20171
20,KS,173,Sedgwick County,235710,20173
20,KS,175,Seward County,10470,20175
20,KS,177,Shawnee County,84870,20177
20,KS,179,Sheridan County,1270,20179
20,KS,181,Sherman County,2790,20181
20,KS,183,Smith County,1860,20183
20,KS,185,Stafford County,1950,20185
20,KS,187,Stanton County,960,20187
20,KS,189,Stevens County,2380,20189
20,KS,191,Sumner County,10540,20191
20,KS,193,Thomas County,3830,20193
20,KS,195,Trego County,1530,20195
20,KS,197,Wabaunsee County,3150,20197
20,KS,199,Wallace County,710,20199
20,KS,201,Washington County,2850,20201
20,KS,203,Wichita County,1040,20203
20,KS,205,Wilson County,3900,20205
20,KS,207,Woodson County,1490,20207
20,KS,209,Wyandotte County,71530,20209
21,KY,0,Kentucky,1909770,21000
21,KY,1,Adair County,6990,21001
21,KY,3,Allen County,7760,21003
21,KY,5,Anderson County,10460,21005
21,KY,7,Ballard County,3410,21007
21,KY,9,Barren County,18460,21009
21,KY,11,Bath County,4650,21011
21,KY,13,Bell County,8950,21013
21,KY,15,Boone County,60140,21015
21,KY,17,Bourbon County,9110,21017
21,KY,19,Boyd County,19490,21019
21,KY,21,Boyle County,12050,21021
21,KY,23,Bracken County,3670,21023
21,KY,25,Breathitt County,4450,21025
21,KY,27,Breckinridge County,7790,21027
21,KY,29,Bullitt County,37160,21029
21,KY,31,Butler County,5090,21031
21,KY,33,Caldwell County,5520,21033
21,KY,35,Calloway County,14960,21035
21,KY,37,Campbell County,43480,21037
21,KY,39,Carlisle County,2110,21039
21,KY,41,Carroll County,4730,21041
21,KY,43,Carter County,10360,21043
21,KY,45,Casey County,5810,21045
21,KY,47,Christian County,30060,21047
21,KY,49,Clark County,16070,21049
21,KY,51,Clay County,6440,21051
21,KY,53,Clinton County,3740,21053
21,KY,55,Crittenden County,3620,21055
21,KY,57,Cumberland County,2610,21057
21,KY,59,Daviess County,45400,21059
21,KY,61,Edmonson County,4700,21061
21,KY,63,Elliott County,2090,21063
21,KY,65,Estill County,5450,21065
21,KY,67,Fayette County,143040,21067
21,KY,69,Fleming County,5950,21069
21,KY,71,Floyd County,12940,21071
21,KY,73,Franklin County,24500,21073
21,KY,75,Fulton County,2370,21075
21,KY,77,Gallatin County,3610,21077
21,KY,79,Garrard County,6870,21079
21,KY,81,Grant County,10540,21081
21,KY,83,Graves County,15370,21083
21,KY,85,Grayson County,10230,21085
21,KY,87,Green County,4380,21087
21,KY,89,Greenup County,14910,21089
21,KY,91,Hancock County,3820,21091
21,KY,93,Hardin County,47690,21093
21,KY,95,Harlan County,8900,21095
21,KY,97,Harrison County,7790,21097
21,KY,99,Hart County,7340,21099
21,KY,101,Henderson County,20230,21101
21,KY,103,Henry County,7040,21103
21,KY,105,Hickman County,1850,21105
21,KY,107,Hopkins County,19210,21107
21,KY,109,Jackson County,4430,21109
21,KY,111,Jefferson County,374080,21111
21,KY,113,Jessamine County,21950,21113
21,KY,115,Johnson County,7990,21115
21,KY,117,Kenton County,78360,21117
21,KY,119,Knott County,4890,21119
21,KY,121,Knox County,11370,21121
21,KY,123,Larue County,6160,21123
21,KY,125,Laurel County,23760,21125
21,KY,127,Lawrence County,5510,21127
21,KY,129,Lee County,2170,21129
21,KY,131,Leslie County,3500,21131
21,KY,133,Letcher County,7550,21133
21,KY,135,Lewis County,4800,21135
21,KY,137,Lincoln County,9470,21137
21,KY,139,Livingston County,3940,21139
21,KY,141,Logan County,11340,21141
21,KY,143,Lyon County,3300,21143
21,KY,145,McCracken County,30410,21145
21,KY,147,McCreary County,4790,21147
21,KY,149,McLean County,3900,21149
21,KY,151,Madison County,35460,21151
21,KY,153,Magoffin County,3990,21153
21,KY,155,Marion County,8410,21155
21,KY,157,Marshall County,14050,21157
21,KY,159,Martin County,3160,21159
21,KY,161,Mason County,7440,21161
21,KY,163,Meade County,12460,21163
21,KY,165,Menifee County,2270,21165
21,KY,167,Mercer County,9640,21167
21,KY,169,Metcalfe County,3960,21169
21,KY,171,Monroe County,4280,21171
21,KY,173,Montgomery County,11580,21173
21,KY,175,Morgan County,4090,21175
21,KY,177,Muhlenberg County,12070,21177
21,KY,179,Nelson County,21600,21179
21,KY,181,Nicholas County,2930,21181
21,KY,183,Ohio County,9880,21183
21,KY,185,Oldham County,27820,21185
21,KY,187,Owen County,4240,21187
21,KY,189,Owsley County,1300,21189
21,KY,191,Pendleton County,6220,21191
21,KY,193,Perry County,10080,21193
21,KY,195,Pike County,20420,21195
21,KY,197,Powell County,4970,21197
21,KY,199,Pulaski County,25680,21199
21,KY,201,Robertson County,830,21201
21,KY,203,Rockcastle County,6050,21203
21,KY,205,Rowan County,8750,21205
21,KY,207,Russell County,7000,21207
21,KY,209,Scott County,23440,21209
21,KY,211,Shelby County,20760,21211
21,KY,213,Simpson County,8130,21213
21,KY,215,Spencer County,8090,21215
21,KY,217,Taylor County,10360,21217
21,KY,219,Todd County,4870,21219
21,KY,221,Trigg County,5990,21221
21,KY,223,Trimble County,3720,21223
21,KY,225,Union County,5870,21225
21,KY,227,Warren County,52900,21227
21,KY,229,Washington County,5260,21229
21,KY,231,Wayne County,7550,21231
21,KY,233,Webster County,5410,21233
21,KY,235,Whitley County,13380,21235
21,KY,237,Wolfe County,2300,21237
21,KY,239,Woodford County,12520,21239
22,LA,0,Louisiana,1994000,22000
22,LA,1,Acadia Parish,24600,22001
22,LA,3,Allen Parish,8600,22003
22,LA,5,Ascension Parish,51840,22005
22,LA,7,Assumption Parish,9610,22007
22,LA,9,Avoyelles Parish,16090,22009
22,LA,11,Beauregard Parish,14050,22011
22,LA,13,Bienville Parish,5690,22013
22,LA,15,Bossier Parish,53820,22015
22,LA,17,Caddo Parish,111860,22017
22,LA,19,Calcasieu Parish,88370,22019
22,LA,21,Caldwell Parish,3770,22021
22,LA,23,Cameron Parish,2960,22023
22,LA,25,Catahoula Parish,3560,22025
22,LA,27,Claiborne Parish,5460,22027
22,LA,29,Concordia Parish,7420,22029
22,LA,31,De Soto Parish,11580,22031
22,LA,33,East Baton Rouge Parish,197760,22033
22,LA,35,East Carroll Parish,2610,22035
22,LA,37,East Feliciana Parish,8080,22037
22,LA,39,Evangeline Parish,12510,22039
22,LA,41,Franklin Parish,7870,22041
22,LA,43,Grant Parish,8120,22043
22,LA,45,Iberia Parish,31830,22045
22,LA,47,Iberville Parish,13440,22047
22,LA,49,Jackson Parish,5990,22049
22,LA,51,Jefferson Parish,205980,22051
22,LA,53,Jefferson Davis Parish,13250,22053
22,LA,55,Lafayette Parish,106050,22055
22,LA,57,Lafourche Parish,41270,22057
22,LA,59,LaSalle Parish,5160,22059
22,LA,61,Lincoln Parish,17880,22061
22,LA,63,Livingston Parish,56650,22063
22,LA,65,Madison Parish,4040,22065
22,LA,67,Morehouse Parish,10900,22067
22,LA,69,Natchitoches Parish,15170,22069
22,LA,71,Orleans Parish,164320,22071
22,LA,73,Ouachita Parish,66160,22073
22,LA,75,Plaquemines Parish,10110,22075
22,LA,77,Pointe Coupee Parish,9710,22077
22,LA,79,Rapides Parish,57260,22079
22,LA,81,Red River Parish,3360,22081
22,LA,83,Richland Parish,8240,22083
22,LA,85,Sabine Parish,8740,22085
22,LA,87,St. Bernard Parish,16950,22087
22,LA,89,St. Charles Parish,24090,22089
22,LA,91,St. Helena Parish,5310,22091
22,LA,93,St. James Parish,9860,22093
22,LA,95,St. John the Baptist Parish,19720,22095
22,LA,97,St. Landry Parish,35620,22097
22,LA,99,St. Martin Parish,23240,22099
22,LA,101,St. Mary Parish,22840,22101
22,LA,103,St. Tammany Parish,111730,22103
22,LA,105,Tangipahoa Parish,50700,22105
22,LA,107,Tensas Parish,1830,22107
22,LA,109,Terrebonne Parish,47880,22109
22,LA,111,Union Parish,8920,22111
22,LA,113,Vermilion Parish,24620,22113
22,LA,115,Vernon Parish,20700,22115
22,LA,117,Washington Parish,16330,22117
22,LA,119,Webster Parish,16410,22119
22,LA,121,West Baton Rouge Parish,11680,22121
22,LA,123,West Carroll Parish,4230,22123
22,LA,125,West Feliciana Parish,4570,22125
22,LA,127,Winn Parish,5050,22127
23,ME,0,Maine,645700,23000
23,ME,1,Androscoggin County,49210,23001
23,ME,3,Aroostook County,30290,23003
23,ME,5,Cumberland County,151910,23005
23,ME,7,Franklin County,13080,23007
23,ME,9,Hancock County,27280,23009
23,ME,11,Kennebec County,58130,23011
23,ME,13,Knox County,20240,23013
23,ME,15,Lincoln County,17700,23015
23,ME,17,Oxford County,25590,23017
23,ME,19,Penobscot County,67800,23019
23,ME,21,Piscataquis County,7230,23021
23,ME,23,Sagadahoc County,18280,23023
23,ME,25,Somerset County,22040,23025
23,ME,27,Waldo County,18220,23027
23,ME,29,Washington County,13980,23029
23,ME,31,York County,104780,23031
24,MD,0,Maryland,2963510,24000
24,MD,1,Allegany County,29180,24001
24,MD,3,Anne Arundel County,283920,24003
24,MD,5,Baltimore County,414570,24005
24,MD,9,Calvert County,44430,24009
24,MD,11,Caroline County,15400,24011
24,MD,13,Carroll County,83670,24013
24,MD,15,Cecil County,46800,24015
24,MD,17,Charles County,78770,24017
24,MD,19,Dorchester County,15230,24019
24,MD,21,Frederick County,122180,24021
24,MD,23,Garrett County,13560,24023
24,MD,25,Harford County,124900,24025
24,MD,27,Howard County,152850,24027
24,MD,29,Kent County,9330,24029
24,MD,31,Montgomery County,527500,24031
24,MD,33,Prince George's County,487090,24033
24,MD,35,Queen Anne's County,24200,24035
24,MD,37,St. Mary's County,51500,24037
24,MD,39,Somerset County,8810,24039
24,MD,41,Talbot County,19090,24041
24,MD,43,Washington County,68910,24043
24,MD,45,Wicomico County,45600,24045
24,MD,47,Worcester County,27540,24047
24,MD,510,Baltimore city,268610,24510
25,MA,0,Massachusetts,3396580,25000
25,MA,1,Barnstable County,125300,25001
25,MA,3,Berkshire County,65040,25003
25,MA,5,Bristol County,271590,25005
25,MA,7,Dukes County,11100,25007
25,MA,9,Essex County,395070,25009
25,MA,11,Franklin County,35740,25011
25,MA,13,Hampden County,219070,25013
25,MA,15,Hampshire County,72540,25015
25,MA,17,Middlesex County,798880,25017
25,MA,19,Nantucket County,7550,25019
25,MA,21,Norfolk County,353590,25021
25,MA,23,Plymouth County,259730,25023
25,MA,25,Suffolk County,383100,25025
25,MA,27,Worcester County,398370,25027
26,MI,0,Michigan,4717320,26000
26,MI,1,Alcona County,4920,26001
26,MI,3,Alger County,4060,26003
26,MI,5,Allegan County,55240,26005
26,MI,7,Alpena County,14120,26007
26,MI,9,Antrim County,11460,26009
26,MI,11,Arenac County,7200,26011
26,MI,13,Baraga County,3490,26013
26,MI,15,Barry County,28050,26015
26,MI,17,Bay County,52960,26017
26,MI,19,Benzie County,9100,26019
26,MI,21,Berrien County,73170,26021
26,MI,23,Branch County,19110,26023
26,MI,25,Calhoun County,61530,26025
26,MI,27,Cass County,23320,26027
26,MI,29,Charlevoix County,13630,26029
26,MI,31,Cheboygan County,12500,26031
26,MI,33,Chippewa County,15790,26033
26,MI,35,Clare County,12880,26035
26,MI,37,Clinton County,36490,26037
26,MI,39,Crawford County,6060,26039
26,MI,41,Delta County,17550,26041
26,MI,43,Dickinson County,13000,26043
26,MI,45,Eaton County,53970,26045
26,MI,47,Emmet County,17740,26047
26,MI,49,Genesee County,192400,26049
26,MI,51,Gladwin County,11120,26051
26,MI,53,Gogebic County,6700,26053
26,MI,55,Grand Traverse County,48410,26055
26,MI,57,Gratiot County,17100,26057
26,MI,59,Hillsdale County,19920,26059
26,MI,61,Houghton County,14740,26061
26,MI,63,Huron County,16420,26063
26,MI,65,Ingham County,124420,26065
26,MI,67,Ionia County,27220,26067
26,MI,69,Iosco County,12100,26069
26,MI,71,Iron County,5550,26071
26,MI,73,Isabella County,26610,26073
26,MI,75,Jackson County,71120,26075
26,MI,77,Kalamazoo County,120800,26077
26,MI,79,Kalkaska County,8040,26079
26,MI,81,Kent County,307010,26081
26,MI,83,Keweenaw County,1040,26083
26,MI,85,Lake County,4510,26085
26,MI,87,Lapeer County,42350,26087
26,MI,89,Leelanau County,11800,26089
26,MI,91,Lenawee County,45500,26091
26,MI,93,Livingston County,94990,26093
26,MI,95,Luce County,2530,26095
26,MI,97,Mackinac County,5970,26097
26,MI,99,Macomb County,443910,26099
26,MI,101,Manistee County,11600,26101
26,MI,103,Marquette County,30730,26103
26,MI,105,Mason County,14110,26105
26,MI,107,Mecosta County,17080,26107
26,MI,109,Menominee County,11150,26109
26,MI,111,Midland County,40240,26111
26,MI,113,Missaukee County,6670,26113
26,MI,115,Monroe County,73520,26115
26,MI,117,Montcalm County,27330,26117
26,MI,119,Montmorency County,4340,26119
26,MI,121,Muskegon County,78210,26121
26,MI,123,Newaygo County,21220,26123
26,MI,125,Oakland County,636200,26125
26,MI,127,Oceana County,12100,26127
26,MI,129,Ogemaw County,9410,26129
26,MI,131,Ontonagon County,2790,26131
26,MI,133,Osceola County,9910,26133
26,MI,135,Oscoda County,3560,26135
26,MI,137,Otsego County,12290,26137
26,MI,139,Ottawa County,131130,26139
26,MI,141,Presque Isle County,6290,26141
26,MI,143,Roscommon County,11160,26143
26,MI,145,Saginaw County,90430,26145
26,MI,147,St. Clair County,78690,26147
26,MI,149,St. Joseph County,28370,26149
26,MI,151,Sanilac County,19020,26151
26,MI,153,Schoolcraft County,3790,26153
26,MI,155,Shiawassee County,33310,26155
26,MI,157,Tuscola County,25340,26157
26,MI,159,Van Buren County,34710,26159
26,MI,161,Washtenaw County,165440,26161
26,MI,163,Wayne County,802660,26163
26,MI,165,Wexford County,15210,26165
27,MN,0,Minnesota,2725090,27000
27,MN,1,Aitkin County,7240,27001
27,MN,3,Anoka County,174480,27003
27,MN,5,Becker County,15760,27005
27,MN,7,Beltrami County,19840,27007
27,MN,9,Benton County,19280,27009
27,MN,11,Big Stone County,2480,27011
27,MN,13,Blue Earth County,30560,27013
27,MN,15,Brown County,13290,27015
27,MN,17,Carlton County,16420,27017
27,MN,19,Carver County,47950,27019
27,MN,21,Cass County,14070,27021
27,MN,23,Chippewa County,6170,27023
27,MN,25,Chisago County,26800,27025
27,MN,27,Clay County,28530,27027
27,MN,29,Clearwater County,3860,27029
27,MN,31,Cook County,2980,27031
27,MN,33,Cottonwood County,5620,27033
27,MN,35,Crow Wing County,31590,27035
27,MN,37,Dakota County,214360,27037
27,MN,39,Dodge County,10020,27039
27,MN,41,Douglas County,18880,27041
27,MN,43,Faribault County,6940,27043
27,MN,45,Fillmore County,9890,27045
27,MN,47,Freeborn County,15120,27047
27,MN,49,Goodhue County,23580,27049
27,MN,51,Grant County,2960,27051
27,MN,53,Hennepin County,634140,27053
27,MN,55,Houston County,9540,27055
27,MN,57,Hubbard County,9330,27057
27,MN,59,Isanti County,18860,27059
27,MN,61,Itasca County,20890,27061
27,MN,63,Jackson County,5150,27063
27,MN,65,Kanabec County,7240,27065
27,MN,67,Kandiyohi County,21320,27067
27,MN,69,Kittson County,2140,27069
27,MN,71,Koochiching County,6110,27071
27,MN,73,Lac qui Parle County,3440,27073
27,MN,75,Lake County,5260,27075
27,MN,77,Lake of the Woods County,2000,27077
27,MN,79,Le Sueur County,13920,27079
27,MN,81,Lincoln County,2680,27081
27,MN,83,Lyon County,12290,27083
27,MN,85,McLeod County,18380,27085
27,MN,87,Mahnomen County,2300,27087
27,MN,89,Marshall County,4550,27089
27,MN,91,Martin County,10370,27091
27,MN,93,Meeker County,11060,27093
27,MN,95,Mille Lacs County,12200,27095
27,MN,97,Morrison County,15730,27097
27,MN,99,Mower County,18890,27099
27,MN,101,Murray County,4160,27101
27,MN,103,Nicollet County,15830,27103
27,MN,105,Nobles County,10620,27105
27,MN,107,Norman County,3170,27107
27,MN,109,Olmsted County,77160,27109
27,MN,111,Otter Tail County,28270,27111
27,MN,113,Pennington County,7110,27113
27,MN,115,Pine County,12710,27115
27,MN,117,Pipestone County,4580,27117
27,MN,119,Polk County,14880,27119
27,MN,121,Pope County,5550,27121
27,MN,123,Ramsey County,266050,27123
27,MN,125,Red Lake County,1930,27125
27,MN,127,Redwood County,7760,27127
27,MN,129,Renville County,7580,27129
27,MN,131,Rice County,29410,27131
27,MN,133,Rock County,4460,27133
27,MN,135,Roseau County,7920,27135
27,MN,137,St. Louis County,94880,27137
27,MN,139,Scott County,68360,27139
27,MN,141,Sherburne County,43900,27141
27,MN,143,Sibley County,7440,27143
27,MN,145,Stearns County,72700,27145
27,MN,147,Steele County,18550,27147
27,MN,149,Stevens County,4440,27149
27,MN,151,Swift County,4660,27151
27,MN,153,Todd County,10860,27153
27,MN,155,Traverse County,1640,27155
27,MN,157,Wabasha County,11040,27157
27,MN,159,Wadena County,6300,27159
27,MN,161,Waseca County,9120,27161
27,MN,163,Washington County,127010,27163
27,MN,165,Watonwan County,5410,27165
27,MN,167,Wilkin County,3300,27167
27,MN,169,Winona County,22670,27169
27,MN,171,Wright County,62580,27171
27,MN,173,Yellow Medicine County,4960,27173
28,MS,0,Mississippi,1244560,28000
28,MS,1,Adams County,12680,28001
28,MS,3,Alcorn County,13910,28003
28,MS,5,Amite County,4960,28005
28,MS,7,Attala County,7410,28007
28,MS,9,Benton County,3250,28009
28,MS,11,Bolivar County,13470,28011
28,MS,13,Calhoun County,5720,28013
28,MS,15,Carroll County,4180,28015
28,MS,17,Chickasaw County,7470,28017
28,MS,19,Choctaw County,3340,28019
28,MS,21,Claiborne County,3520,28021
28,MS,23,Clarke County,6630,28023
28,MS,25,Clay County,8450,28025
28,MS,27,Coahoma County,9610,28027
28,MS,29,Copiah County,11670,28029
28,MS,31,Covington County,7980,28031
28,MS,33,DeSoto County,79350,28033
28,MS,35,Forrest County,31820,28035
28,MS,37,Franklin County,3100,28037
28,MS,39,George County,8840,28039
28,MS,41,Greene County,4320,28041
